filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,18,5366.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,19,6410.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,20,34069.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,21,26359.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,22,29976.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,23,36516.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,24,28655.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,25,25042.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,26,41584.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,27,53212.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,28,14543.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,1,12608.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,2,39439.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,3,12025.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,4,48247.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,5,32713.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,6,56753.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,7,5180.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,8,6824.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,9,11303.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,10,18154.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,11,6756.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,12,6626.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,13,13713.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,14,22129.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,15,5619.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,16,27201.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,17,6351.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,18,5929.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,19,13723.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,20,12727.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,21,29443.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,22,50866.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,23,57356.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,24,25640.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,25,5690.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,26,14857.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,27,6037.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,28,23748.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,29,8002.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,30,34952.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,31,23945.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,32,8372.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,33,7549.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,34,81964.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,35,5007.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,36,23014.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,37,48397.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,38,16292.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,39,11206.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,40,10616.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,41,5303.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2b/binary_mask.tif,42,5314.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,1,37549.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,2,8152.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,3,31099.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,4,35257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,5,34769.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,6,31608.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,7,5733.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,8,5982.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,9,5576.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,10,10647.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,11,11272.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,12,49258.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,13,39003.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,14,9867.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,15,46047.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,16,43811.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,17,6788.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,18,31735.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,19,38219.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,20,59923.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,21,28345.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,22,53060.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,23,17886.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,24,7238.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,25,20778.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,26,37827.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,27,13945.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,28,6926.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,29,14613.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,30,5804.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,31,9980.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2c/binary_mask.tif,32,7111.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,1,68376.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,2,32193.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,3,81535.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,4,10478.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,5,99563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,6,95174.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,7,33736.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,8,5121.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,9,70305.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,10,29726.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,11,5823.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,12,27919.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,13,54785.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,14,11972.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,15,35646.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,16,40903.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3a/binary_mask.tif,17,7859.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,1,7097.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,2,25389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,3,22186.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,4,18176.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,5,52009.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,6,8865.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,7,43396.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,8,46828.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,9,16259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,10,35337.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,11,19825.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,12,24959.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,13,22652.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,14,32349.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,15,24812.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,16,6080.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,17,14313.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,18,29706.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,19,12005.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3b/binary_mask.tif,20,26259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,1,19267.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,2,14811.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,3,7335.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,4,15502.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,5,45504.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,6,19102.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,7,31858.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,8,54766.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,9,7149.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,10,18649.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,11,32639.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,12,7092.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,13,39537.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,14,45245.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,15,24137.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,16,55251.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,17,55153.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,18,37371.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,19,22356.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,20,16874.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_3c/binary_mask.tif,21,6704.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_4a/binary_mask.tif,1,10021.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_4a/binary_mask.tif,2,25235.0
